datetime,bmp180_temp,bmp180_pres,bmp180_slp,bmp180_alt,bmp280_temp,bmp280_pres,bmp280_slp,bmp280_alt,bme_temp,bme_pres,bme_slp,bme_alt,bme_hum,htu_temp,htu_hum,mcp9808,tipping,vis_light,ir_light,uv_light,wind_dir,wind_speed,tas
2017-04-28 00:00:00,,,,,6.22,991.405,1010.835,,,,,,,6.1,91.7,5.6,0.2,261.0,252.0,,358.92523484755884,0.3683333333333333,279.13166666666666
2017-04-28 01:00:00,,,,,6.23,991.12,1010.54,,,,,,,6.1,92.4,5.6,0.6000000000000001,261.0,252.0,,19.664426829560718,0.23288135593220338,279.12833333333333
2017-04-28 02:00:00,,,,,6.3,991.19,1010.61,,,,,,,,93.0,,1.2000000000000002,262.0,253.0,,71.16863530305898,0.38152542372881365,279.1583333333333
2017-04-28 03:00:00,,,,,6.1,990.45,1009.87,,,,,,,,88.5,,0.0,262.0,255.0,,23.950626148504007,0.7799999999999999,279.01666666666665
2017-04-28 04:00:00,,,,,5.9399999999999995,990.77,1010.205,,,,,,,5.8,87.5,5.4,0.0,271.0,354.0,8.0,48.588807393357904,0.7483050847457628,278.8666666666666
2017-04-28 05:00:00,,,,,5.5,990.73,1010.2,,,,,,,5.4,85.9,4.9,0.0,309.5,739.0,28.0,27.621481469143035,1.1231666666666666,278.41999999999996
2017-04-28 06:00:00,,,,,5.58,991.06,1010.535,,,,,,,5.5,85.3,,0.0,318.0,796.5,33.0,29.501331397434047,0.9651666666666666,278.53
2017-04-28 07:00:00,,,,,5.68,991.07,1010.52,,,,,,,5.6,84.8,5.1,0.0,300.0,621.0,23.0,31.325267545558003,0.7577966101694914,278.60999999999996
2017-04-28 08:00:00,,,,,6.525,991.26,1010.68,,,,,,,6.4,82.6,5.95,0.0,343.5,1034.0,46.5,39.778476477441245,0.7318644067796609,279.43333333333334
2017-04-28 09:00:00,,,,,6.93,991.055,1010.43,,,,,,,6.8,82.4,6.4,0.4,382.0,1428.0,67.0,40.704245236983944,0.7221666666666667,279.8633333333333
2017-04-28 10:00:00,,,,,7.255,990.955,1010.295,,,,,,,7.15,81.8,6.8,0.0,417.0,1809.5,85.5,24.39213988370048,1.1458333333333335,280.2033333333333
2017-04-28 11:00:00,,,,,7.09,990.915,1010.275,,,,,,,7.0,81.8,6.6,0.2,338.0,975.5,43.0,34.21198479515581,1.0861016949152542,280.04166666666663
2017-04-28 12:00:00,,,,,6.96,991.19,1010.565,,,,,,,6.9,83.95,6.4,0.4,398.0,1585.5,75.5,27.098735194630148,1.128,279.90166666666664
2017-04-28 13:00:00,,,,,7.135,991.35,1010.71,,,,,,,7.1,81.4,6.6,0.0,342.5,1049.0,46.0,34.96419377403804,1.0338983050847457,280.09166666666664
2017-04-28 14:00:00,,,,,7.12,991.515,1010.885,,,,,,,,81.05,,0.0,307.0,678.5,27.0,35.117426921678806,0.9433898305084745,280.0566666666666
2017-04-28 15:00:00,,,,,7.24,992.075,1011.455,,,,,,,7.15,80.7,6.7,0.0,298.0,625.0,22.0,41.711996112502455,0.8295,280.18833333333333
2017-04-28 16:00:00,,,,,7.24,992.435,1011.815,,,,,,,7.1,78.55,6.65,0.0,294.5,622.0,20.0,63.98394648498895,0.7876271186440678,280.155
2017-04-28 17:00:00,,,,,7.2,993.115,1012.515,,,,,,,7.1,76.9,6.6,0.0,269.0,326.0,6.5,53.774358700860745,0.8616666666666667,280.11833333333334
2017-04-28 18:00:00,,,,,6.51,993.995,1013.465,,,,,,,6.4,81.2,5.9,0.0,262.0,253.0,,77.60057950950605,0.561,279.41999999999996
2017-04-28 19:00:00,,,,,6.375,994.5,1013.98,,,,,,,,80.2,5.8,0.0,261.0,252.0,,100.17604878677187,0.6186440677966103,279.27666666666664
2017-04-28 20:00:00,,,,,6.3149999999999995,995.425,1014.93,,,,,,,,79.5,5.8,0.0,261.0,252.0,,88.81245689469071,0.7244067796610167,279.24833333333333
2017-04-28 21:00:00,,,,,6.135,996.095,1015.635,,,,,,,6.0,79.5,5.6,0.0,261.0,252.0,2.0,97.58324338106745,0.4751666666666666,279.05999999999995
2017-04-28 22:00:00,,,,,5.95,996.92,1016.48,,,,,,,5.8,79.8,5.4,0.0,261.0,252.0,,90.09606945582296,0.5753333333333334,278.87
2017-04-28 23:00:00,,,,,5.97,996.98,1016.54,,,,,,,,79.7,5.4,0.0,261.0,252.0,,63.73158332213939,0.7196610169491525,278.90666666666664
2017-04-29 00:00:00,,,,,6.18,997.375,1016.93,,,,,,,6.1,79.5,5.6,0.0,261.0,252.0,,85.63086915326585,0.7188333333333331,279.1083333333333
2017-04-29 01:00:00,,,,,5.57,997.865,1017.47,,,,,,,5.4,81.85,4.9,0.0,262.0,252.0,,91.80547627570908,0.3798305084745763,278.44
2017-04-29 02:00:00,,,,,5.25,998.445,1018.075,,,,,,,5.1,83.4,,0.0,262.0,252.0,,74.57608745404839,0.2722033898305085,278.1333333333333
2017-04-29 03:00:00,,,,,5.0649999999999995,999.015,1018.68,,,,,,,4.9,83.7,4.6,0.0,263.5,260.5,3.5,93.77566154478866,0.22349999999999998,277.9733333333333
2017-04-29 04:00:00,,,,,5.69,999.715,1019.33,,,,,,,5.5,80.35,5.1,0.0,304.5,763.5,25.5,82.11066779376564,0.34166666666666673,278.58
2017-04-29 05:00:00,,,,,7.12,999.96,1019.48,,,,,,,7.0,74.15,6.6,0.0,366.5,1225.5,58.5,99.07407801083625,0.5401694915254237,280.04999999999995
2017-04-29 06:00:00,,,,,9.23,1000.33,1019.71,,,,,,,9.2,66.30000000000001,8.75,0.0,552.5,3729.5,158.5,101.35852363567594,0.5951666666666667,282.21
2017-04-29 07:00:00,,,,,11.155000000000001,1000.515,1019.76,,,,,,,11.2,57.5,10.8,0.0,699.0,5246.0,236.5,66.62104863290251,1.2898305084745765,284.1383333333333
2017-04-29 08:00:00,,,,,12.780000000000001,1000.52,1019.67,,,,,,,12.9,53.150000000000006,12.649999999999999,0.0,850.5,6804.0,318.0,68.73525523035231,1.161186440677966,285.875
2017-04-29 09:00:00,,,,,13.625,1000.515,1019.6,,,,,,,13.649999999999999,50.0,13.6,0.0,935.0,7703.0,363.0,65.48194417729239,1.0508333333333333,286.8016666666666
2017-04-29 10:00:00,,,,,13.905000000000001,999.89,1018.96,,,,,,,13.9,46.6,13.8,0.0,906.0,7205.5,348.0,50.79138150601728,1.3049152542372882,287.0333333333333
2017-04-29 11:00:00,,,,,14.315000000000001,999.59,1018.635,,,,,,,14.3,43.2,14.1,0.0,811.5,6131.5,297.0,40.68499874940668,1.3545000000000003,287.40666666666664
2017-04-29 12:00:00,,,,,14.4,999.26,1018.26,,,,,,,14.4,42.6,14.3,0.0,658.5,4295.0,215.0,49.46676901921102,1.3118333333333332,287.495
2017-04-29 13:00:00,,,,,14.280000000000001,999.01,1018.04,,,,,,,14.3,41.75,13.9,0.0,497.0,2627.5,128.5,38.80592015186352,1.1332203389830509,287.32666666666665
2017-04-29 14:00:00,,,,,13.83,999.245,1018.325,,,,,,,13.8,43.3,13.5,0.0,420.5,1928.5,87.5,42.40879102266572,1.1850847457627118,286.8533333333333
2017-04-29 15:00:00,,,,,13.715,999.38,1018.45,,,,,,,13.7,42.150000000000006,13.1,0.0,381.5,1472.0,67.0,49.038229290873126,0.7230000000000002,286.65999999999997
2017-04-29 16:00:00,,,,,12.715,999.15,1018.29,,,,,,,12.6,46.7,12.1,0.0,304.0,597.5,25.0,88.78801955996603,0.3791525423728814,285.62166666666667
2017-04-29 17:00:00,,,,,12.129999999999999,999.335,1018.505,,,,,,,12.0,50.55,11.6,0.0,282.0,442.5,13.0,120.0682963127244,0.26833333333333337,285.0583333333333
2017-04-29 18:00:00,,,,,10.81,1000.125,1019.415,,,,,,,10.6,58.0,10.2,0.0,262.0,254.0,3.0,72.56200864578543,0.1396666666666667,283.68833333333333
2017-04-29 19:00:00,,,,,10.09,1000.315,1019.66,,,,,,,9.9,61.1,9.55,0.0,261.0,252.0,,127.41557277511004,0.19118644067796609,282.9916666666667
2017-04-29 20:00:00,,,,,9.105,1000.35,1019.745,,,,,,,8.9,65.30000000000001,8.5,0.0,261.0,253.0,,137.53085260107144,0.15169491525423728,281.98499999999996
2017-04-29 21:00:00,,,,,7.93,1000.525,1020.02,,,,,,,7.8,69.25,7.4,0.0,261.0,252.0,,142.54166757718588,0.005,280.8666666666666
2017-04-29 22:00:00,,,,,7.91,1000.6,1020.09,,,,,,,,70.4,7.4,0.0,261.0,252.0,,142.40000137077945,0.014915254237288138,280.83
2017-04-29 23:00:00,,,,,7.43,1000.5,1020.02,,,,,,,7.2,71.9,6.9,0.0,261.0,252.0,2.0,142.47333582296707,0.006333333333333333,280.3583333333333
2017-04-30 00:00:00,,,,,6.875,1000.575,1020.15,,,,,,,6.7,76.30000000000001,6.2,0.0,262.0,252.0,,128.94974512889738,0.024500000000000004,279.7683333333333
2017-04-30 01:00:00,,,,,5.805,1000.76,1020.43,,,,,,,5.6,86.55,5.2,0.0,262.0,252.0,,354.2266888280091,0.0023728813559322037,278.6816666666666
2017-04-30 02:00:00,,,,,5.06,1000.99,1020.68,,,,,,,4.8,87.7,4.5,0.0,262.0,252.0,,351.18612006806484,0.03482758620689655,277.93666666666667
2017-04-30 03:00:00,,,,,4.2,1001.15,1020.92,,,,,,,4.0,92.19999999999999,3.8,0.0,264.0,266.5,4.0,335.1090072385033,0.06516666666666666,277.155
2017-04-30 04:00:00,,,,,4.8100000000000005,1001.375,1021.105,,,,,,,4.65,89.0,4.2,0.0,305.5,751.5,26.0,321.4778100783267,0.06533333333333333,277.70333333333326
2017-04-30 05:00:00,,,,,6.985,1001.645,1021.22,,,,,,,6.9,76.95,6.5,0.0,360.0,1211.5,55.0,45.02430086183699,0.1774576271186441,279.9183333333333
2017-04-30 06:00:00,,,,,9.98,1001.7,1021.06,,,,,,,9.8,67.1,9.9,0.0,588.0,4002.5,177.5,5.024102194010689,0.6233333333333333,283.03666666666663
2017-04-30 07:00:00,,,,,11.955,1001.63,1020.88,,,,,,,11.9,60.6,11.6,0.0,730.5,5510.5,253.5,4.738181033214683,0.5361016949152542,284.9816666666666
2017-04-30 08:00:00,,,,,13.385000000000002,1001.405,1020.535,,,,,,,13.25,54.6,13.05,0.0,848.5,6759.5,317.0,310.9124513042158,0.7303389830508474,286.3433333333333
2017-04-30 09:00:00,,,,,14.785,1001.06,1020.095,,,,,,,14.6,49.95,14.4,0.0,926.0,7516.5,358.5,306.84360956678677,1.1263333333333334,287.69666666666666
2017-04-30 10:00:00,,,,,15.865,1000.525,1019.475,,,,,,,15.7,42.3,15.2,0.0,990.5,8277.5,393.0,274.8576343215698,1.1988135593220337,288.75666666666666
2017-04-30 11:00:00,,,,,16.375,1000.12,1019.015,,,,,,,16.25,37.5,15.5,0.0,1015.0,8779.0,406.5,260.03871982772745,1.4395,289.17499999999995
2017-04-30 12:00:00,,,,,16.255000000000003,999.675,1018.56,,,,,,,16.2,34.8,15.8,0.0,896.0,7364.0,342.5,246.86268740218196,1.5450000000000002,289.21
2017-04-30 13:00:00,,,,,15.895,999.09,1018.01,,,,,,,15.8,36.5,15.4,0.0,463.0,2133.0,110.0,276.36390928384833,1.8544067796610166,288.84666666666664
2017-04-30 14:00:00,,,,,15.705,998.58,1017.515,,,,,,,15.7,35.349999999999994,15.2,0.0,423.0,1861.5,89.0,251.44697614447097,1.8920338983050848,288.66999999999996
2017-04-30 15:00:00,,,,,15.54,998.145,1017.075,,,,,,,15.5,34.150000000000006,15.1,0.0,336.5,776.0,42.5,259.07013591170687,1.7695,288.53
2017-04-30 16:00:00,,,,,15.25,997.71,1016.655,,,,,,,15.2,35.5,14.8,0.0,317.0,676.5,32.0,268.3502484777995,1.5940677966101695,288.2333333333333
2017-04-30 17:00:00,,,,,14.77,997.58,1016.56,,,,,,,14.7,39.85,14.3,0.0,282.0,427.5,13.0,230.80885414953147,1.3648333333333331,287.73999999999995
2017-04-30 18:00:00,,,,,13.495000000000001,997.74,1016.79,,,,,,,13.4,48.3,13.1,0.0,261.0,254.0,2.0,239.55217589682366,0.8328813559322035,286.4816666666666
2017-04-30 19:00:00,,,,,12.885000000000002,997.71,1016.81,,,,,,,,54.75,12.4,0.0,261.0,253.0,,239.56325928372678,0.6971666666666666,285.84499999999997
2017-04-30 20:00:00,,,,,12.844999999999999,997.26,1016.35,,,,,,,12.8,54.0,12.4,0.0,261.0,253.0,,236.81155014800584,1.0186440677966102,285.8283333333333
2017-04-30 21:00:00,,,,,12.375,997.01,1016.14,,,,,,,12.3,55.349999999999994,11.9,0.0,261.0,253.0,,220.94996053551452,1.1480000000000001,285.3383333333333
2017-04-30 22:00:00,,,,,12.1,996.93,1016.065,,,,,,,,56.1,,0.0,261.0,253.0,,216.7969073839187,1.270508474576271,285.0516666666666
2017-04-30 23:00:00,,,,,11.655000000000001,996.48,1015.64,,,,,,,11.6,57.8,11.2,0.0,261.0,253.0,,239.8136619307965,1.056,284.63166666666666
2017-04-25 00:00:00,,,,,7.404999999999999,992.075,1011.44,,,,,,,7.2,84.35,6.8,0.0,261.0,252.0,,343.92306238946304,0.009666666666666667,280.28499999999997
2017-04-25 01:00:00,,,,,6.76,991.6,1011.01,,,,,,,6.6,87.7,6.1,0.0,261.0,252.0,,344.1366635995932,0.016101694915254237,279.6683333333333
2017-04-25 02:00:00,,,,,6.835,991.4,1010.8,,,,,,,6.7,87.8,6.1,0.0,261.0,252.0,2.0,337.161100066745,0.013050847457627121,279.695
2017-04-25 03:00:00,,,,,6.38,991.13,1010.56,,,,,,,6.2,90.6,5.7,0.0,262.0,254.5,3.0,324.3320118692536,0.013333333333333334,279.24333333333334
2017-04-25 04:00:00,,,,,6.404999999999999,991.07,1010.47,,,,,,,6.25,90.55000000000001,5.8,0.0,299.0,716.0,23.0,311.75452869883384,0.0815,279.3016666666666
2017-04-25 05:00:00,,,,,9.42,990.91,1010.105,,,,,,,9.350000000000001,78.9,8.8,0.0,359.0,1240.5,54.5,175.5782389859217,0.4335593220338984,282.34166666666664
2017-04-25 06:00:00,,,,,11.98,990.605,1009.615,,,,,,,11.649999999999999,67.19999999999999,10.8,0.0,574.0,3793.0,169.5,181.64138553225862,0.5775,284.635
2017-04-25 07:00:00,,,,,14.945,990.2,1009.01,,,,,,,14.7,59.25,14.0,0.0,721.0,5322.0,248.5,176.8854691602031,0.5722033898305086,287.73833333333334
2017-04-25 08:00:00,,,,,17.3,990.08,1008.735,,,,,,,17.2,53.2,16.5,0.0,834.0,6475.5,309.5,188.98919325438527,0.6222033898305085,290.09
2017-04-25 09:00:00,,,,,18.634999999999998,989.945,1008.52,,,,,,,18.5,49.45,18.4,0.0,868.0,6797.5,327.5,288.49436384127875,0.6491666666666666,291.6716666666666
2017-04-25 10:00:00,,,,,20.51,989.57,1008.015,,,,,,,20.4,43.95,20.0,0.0,948.0,7603.0,370.0,318.99153744725237,0.7053333333333333,293.45166666666665
2017-04-25 11:00:00,,,,,21.955,989.23,1007.58,,,,,,,21.9,37.650000000000006,22.0,0.0,945.5,7572.5,369.0,349.60846629037803,0.8005084745762711,295.09666666666664
2017-04-25 12:00:00,,,,,21.945,988.775,1007.14,,,,,,,21.95,37.650000000000006,21.9,0.0,863.0,6810.0,324.5,346.4317428010973,1.1431666666666664,295.09166666666664
2017-04-25 13:00:00,,,,,21.880000000000003,988.265,1006.5799999999999,,,,,,,21.85,36.2,21.6,0.0,481.0,2180.0,120.5,341.3083298448124,1.1822033898305087,294.9083333333333
2017-04-25 14:00:00,,,,,21.31,987.405,1005.77,,,,,,,21.2,37.4,20.75,0.0,365.5,991.5,58.0,333.84022712029724,1.1079661016949152,294.22666666666663
2017-04-25 15:00:00,,,,,20.89,986.925,1005.3,,,,,,,20.8,40.0,20.3,0.0,341.5,912.0,45.5,337.35431824543116,1.103333333333333,293.8266666666666
2017-04-25 16:00:00,,,,,20.145,986.65,1005.07,,,,,,,20.1,43.75,19.6,0.0,319.5,733.5,33.5,312.73560943410763,0.8376666666666668,293.0983333333333
2017-04-25 17:00:00,,,,,18.535,986.49,1005.01,,,,,,,18.5,48.4,17.95,0.0,274.5,354.0,9.5,348.12513533698075,0.7047457627118644,291.47833333333335
2017-04-25 18:00:00,,,,,16.2,986.995,1005.6700000000001,,,,,,,16.0,55.75,15.6,0.0,261.0,253.0,2.0,19.50363269295248,0.114,289.07166666666666
2017-04-25 19:00:00,,,,,15.975000000000001,987.965,1006.66,,,,,,,15.8,55.6,15.4,0.0,261.0,253.0,,11.796369034011548,0.6076271186440677,288.87166666666667
2017-04-25 20:00:00,,,,,14.355,988.93,1007.755,,,,,,,14.3,61.8,13.8,0.0,261.0,253.0,,32.8079304802303,0.5216949152542373,287.2966666666666
2017-04-25 21:00:00,,,,,13.864999999999998,989.38,1008.25,,,,,,,13.8,61.2,13.3,0.0,261.0,,,43.53237394806524,0.3655,286.79499999999996
2017-04-25 22:00:00,,,,,13.25,989.66,1008.565,,,,,,,13.2,63.5,12.8,0.0,261.0,,,34.8040982109713,0.6013333333333333,286.22999999999996
2017-04-25 23:00:00,,,,,12.975000000000001,989.575,1008.51,,,,,,,12.8,62.849999999999994,12.4,0.0,261.0,253.0,,22.601316308467794,0.2054237288135593,285.875
2017-05-03 00:00:00,,,,,8.85,1001.32,1020.76,,,,,,,8.6,86.1,8.2,0.0,261.0,252.0,2.0,172.69166407046143,0.016,281.7
2017-05-03 01:00:00,,,,,8.375,1001.33,1020.81,,,,,,,8.149999999999999,89.1,7.8,0.0,261.5,252.0,2.5,172.52166680274175,0.017966101694915255,281.25166666666667
2017-05-03 02:00:00,,,,,7.5649999999999995,1001.32,1020.84,,,,,,,7.4,92.5,7.1,0.0,261.0,252.0,,172.498303685135,,280.4916666666667
2017-05-03 03:00:00,,,,,7.28,1001.04,1020.585,,,,,,,,94.8,6.7,0.0,263.0,273.0,3.0,172.49166244245814,,280.1733333333333
2017-05-03 04:00:00,,,,,8.82,1000.92,1020.33,,,,,,,8.5,88.75,7.9,0.0,308.5,772.5,27.5,172.56999959909774,0.022166666666666668,281.55999999999995
2017-05-03 05:00:00,,,,,12.17,1001.095,1020.305,,,,,,,12.1,71.4,11.8,0.0,365.5,1321.5,58.5,350.3969148387783,0.49067796610169495,285.16499999999996
2017-05-03 06:00:00,,,,,14.15,1001.11,1020.19,,,,,,,13.95,66.25,14.149999999999999,0.0,613.5,4199.0,191.0,11.042090075410853,0.5516666666666665,287.15
2017-05-03 07:00:00,,,,,14.55,1001.06,1020.1,,,,,,,14.5,66.4,14.2,0.0,488.0,2610.0,124.0,355.52078828853865,0.5150847457627119,287.565
2017-05-03 08:00:00,,,,,14.49,1001.14,1020.19,,,,,,,14.4,67.1,14.0,0.0,412.0,1825.5,83.5,351.1149831268438,0.4696610169491525,287.42999999999995
2017-05-03 09:00:00,,,,,15.225000000000001,1001.02,1020.015,,,,,,,15.1,65.85,14.8,0.0,458.5,2287.0,108.0,327.3220837214241,0.5315,288.1983333333333
2017-05-03 10:00:00,,,,,16.005,1000.66,1019.62,,,,,,,15.9,63.75,15.649999999999999,0.0,576.0,3488.5,171.0,331.1964883574432,0.5203389830508475,288.9916666666667
2017-05-03 11:00:00,,,,,16.795,1000.08,1018.965,,,,,,,16.65,60.0,16.15,0.2,528.0,2984.5,145.5,306.9443209374296,0.6701666666666667,289.715
2017-05-03 12:00:00,,,,,16.884999999999998,1000.105,1018.99,,,,,,,16.7,59.45,16.2,0.0,428.0,1945.0,92.0,220.07199481054832,0.612,289.755
2017-05-03 13:00:00,,,,,15.844999999999999,1000.305,1019.27,,,,,,,15.75,59.650000000000006,15.25,0.2,325.5,857.0,36.5,155.8116184003353,0.6091525423728812,288.765
2017-05-03 14:00:00,,,,,14.02,1000.49,1019.57,,,,,,,13.9,80.9,13.4,0.8,295.0,559.5,20.5,128.13509372775854,0.3428813559322033,286.9233333333333
2017-05-03 15:00:00,,,,,13.055,1000.19,1019.325,,,,,,,12.9,89.4,12.4,2.4000000000000004,283.0,455.5,14.0,114.69377700509702,0.2738333333333334,285.9333333333333
2017-05-03 16:00:00,,,,,12.83,999.48,1018.62,,,,,,,,89.5,12.2,0.4,303.0,693.0,25.0,52.6321691305367,0.23237288135593218,285.72666666666663
2017-05-03 17:00:00,,,,,12.43,998.895,1018.045,,,,,,,12.25,91.1,11.9,0.0,275.0,403.5,10.0,340.1774352626105,0.41516666666666674,285.3283333333333
2017-05-03 18:00:00,,,,,11.325,998.96,1018.185,,,,,,,11.1,96.55,10.649999999999999,0.0,262.0,255.0,3.0,24.33833349121199,0.0165,284.1583333333333
2017-05-03 19:00:00,,,,,10.575,999.045,1018.33,,,,,,,10.3,98.6,9.9,0.0,261.0,252.0,,,,283.42499999999995
2017-05-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03 21:00:00,,,,,8.99,998.72,1018.095,,,,,,,8.7,99.7,8.350000000000001,0.0,261.0,252.5,,,,281.84666666666664
2017-05-03 22:00:00,,,,,8.75,998.175,1017.55,,,,,,,8.5,,8.1,0.0,261.0,252.0,,,,281.58166666666665
2017-05-03 23:00:00,,,,,9.85,998.335,1017.66,,,,,,,9.6,,9.2,0.0,261.0,252.0,,47.480519387660145,0.0775,282.7
2017-05-01 00:00:00,,,,,11.415,996.19,1015.36,,,,,,,11.350000000000001,60.55,10.9,0.0,261.0,253.0,,226.9386431708823,1.5763333333333334,284.37166666666667
2017-05-01 01:00:00,,,,,11.06,995.96,1015.15,,,,,,,,63.6,,0.0,261.0,253.0,,244.4843934908369,1.7874576271186444,284.03666666666663
2017-05-01 02:00:00,,,,,10.795,995.975,1015.175,,,,,,,10.7,64.8,,0.0,261.0,253.0,,233.42463209306152,1.562033898305085,283.7416666666666
2017-05-01 03:00:00,,,,,10.7,995.94,1015.155,,,,,,,,64.7,,0.0,262.0,259.0,3.0,210.3578111494867,1.1633333333333333,283.64666666666665
2017-05-01 04:00:00,,,,,10.62,995.98,1015.2,,,,,,,,64.2,,0.0,281.0,462.5,13.0,228.13929083109696,1.710666666666667,283.5883333333333
2017-05-01 05:00:00,,,,,10.594999999999999,995.79,1015.005,,,,,,,10.5,65.45,10.1,0.0,325.0,926.5,36.5,226.27303831885553,1.650169491525424,283.5483333333333
2017-05-01 06:00:00,,,,,10.72,995.72,1014.92,,,,,,,10.649999999999999,66.5,10.2,0.0,391.0,1634.0,71.5,234.0309599014035,2.103666666666667,283.6633333333333
2017-05-01 07:00:00,,,,,11.965,995.73,1014.835,,,,,,,11.9,63.3,11.3,0.0,522.0,3006.5,142.0,238.13683161824866,1.9227118644067798,284.87166666666667
2017-05-01 08:00:00,,,,,13.745,995.505,1014.49,,,,,,,13.649999999999999,58.849999999999994,13.05,0.0,629.5,4162.5,199.5,230.89447428686725,1.9381355932203392,286.6333333333333
2017-05-01 09:00:00,,,,,15.17,995.33,1014.24,,,,,,,15.0,52.7,14.4,0.0,954.5,7853.5,373.5,225.60075769954508,2.1235,288.00666666666666
2017-05-01 10:00:00,,,,,16.46,994.75,1013.56,,,,,,,16.3,46.8,15.8,0.0,977.5,8047.0,386.0,243.94268897905044,2.1545762711864405,289.34666666666664
2017-05-01 11:00:00,,,,,16.84,994.335,1013.105,,,,,,,16.7,44.9,16.2,0.0,936.0,7665.0,364.0,232.17917994999675,2.3435,289.72166666666664
2017-05-01 12:00:00,,,,,17.81,994.05,1012.735,,,,,,,17.7,41.650000000000006,17.1,0.0,913.0,7474.0,351.5,212.78444795410186,1.7775,290.64166666666665
2017-05-01 13:00:00,,,,,17.060000000000002,993.71,1012.46,,,,,,,17.0,42.5,16.4,0.0,433.0,1847.5,94.5,242.66472906246324,2.048813559322034,289.96666666666664
2017-05-01 14:00:00,,,,,17.450000000000003,993.5,1012.22,,,,,,,17.4,42.5,16.8,0.0,385.5,1312.5,69.0,243.7193672011112,2.010169491525424,290.37
2017-05-01 15:00:00,,,,,17.6,993.43,1012.13,,,,,,,17.5,42.7,17.0,0.0,365.0,1169.5,58.0,236.95049572651592,1.8889999999999998,290.515
2017-05-01 16:00:00,,,,,17.445,993.39,1012.1,,,,,,,17.4,43.5,16.8,0.0,332.5,905.5,40.5,215.86704076686854,1.614406779661017,290.36499999999995
2017-05-01 17:00:00,,,,,16.955,993.705,1012.455,,,,,,,16.9,46.0,16.4,0.0,280.0,443.0,12.0,235.4861636458415,1.1930000000000003,289.90166666666664
2017-05-01 18:00:00,,,,,15.945,994.08,1012.91,,,,,,,15.9,51.849999999999994,15.5,0.0,261.0,255.0,2.0,234.108966394335,0.7189999999999998,288.9316666666666
2017-05-01 19:00:00,,,,,15.015,994.215,1013.09,,,,,,,14.9,56.5,14.5,0.0,261.0,253.0,,230.43654853222003,0.5066101694915255,287.955
2017-05-01 20:00:00,,,,,14.37,994.65,1013.595,,,,,,,14.3,59.1,13.9,0.0,261.0,253.0,,204.6597550132202,0.3401694915254237,287.34
2017-05-01 21:00:00,,,,,12.370000000000001,995.2,1014.28,,,,,,,12.149999999999999,70.30000000000001,11.75,0.0,261.0,253.0,,47.32611796242168,0.012,285.24
